"자전거번호","등록일시","고장구분"
"SPB-46275","2023-07-02 10:03:48","체인"
"SPB-68600","2023-07-02 10:14:08","기타 "
"SPB-66833","2023-07-02 10:22:18","타이어 "
"SPB-59983","2023-07-02 10:22:49","기타 "
"SPB-63074","2023-07-02 10:24:34","기타 "
"SPB-37714","2023-07-02 10:26:26","안장"
"SPB-65073","2023-07-02 10:34:36","타이어 "
"SPB-49252","2023-07-02 10:38:21","타이어 "
"SPB-66749","2023-07-02 10:38:42","페달"
"SPB-57362","2023-07-02 10:49:11","기타 "
"SPB-63696","2023-07-02 10:57:01","타이어 "
"SPB-48080","2023-07-02 11:00:31","체인"
"SPB-48080","2023-07-02 11:00:31","기타 "
"SPB-34495","2023-07-02 11:04:44","체인"
"SPB-43072","2023-07-02 11:19:09","기타 "
"SPB-41097","2023-07-02 11:21:51","타이어 "
"SPB-45956","2023-07-02 11:22:44","타이어 "
"SPB-66752","2023-07-02 11:24:24","체인"
"SPB-57187","2023-07-02 11:28:50","기타 "
"SPB-57222","2023-07-02 11:29:22","단말기"
"SPB-31013","2023-07-02 11:32:02","타이어 "
"SPB-65868","2023-07-02 11:39:13","타이어 "
"SPB-64430","2023-07-02 11:44:31","타이어 "
"SPB-30858","2023-07-02 11:45:57","기타 "
"SPB-32648","2023-07-02 11:46:57","안장"
"SPB-46395","2023-07-02 11:48:25","단말기"
"SPB-48377","2023-07-02 11:53:56","기타 "
"SPB-32192","2023-07-02 11:54:53","타이어 "
"SPB-56524","2023-07-02 11:56:19","안장"
"SPB-65187","2023-07-02 12:04:16","타이어 "
"SPB-58118","2023-07-02 12:04:37","단말기"
"SPB-65181","2023-07-02 12:06:35","안장"
"SPB-54772","2023-07-02 12:08:50","타이어 "
"SPB-61606","2023-07-02 12:12:42","안장"
"SPB-51979","2023-07-02 12:18:55","체인"
"SPB-34028","2023-07-02 12:20:06","기타 "
"SPB-58401","2023-07-02 12:21:46","안장"
"SPB-38561","2023-07-02 12:30:07","안장"
"SPB-64165","2023-07-02 12:36:32","기타 "
"SPB-67103","2023-07-02 12:38:59","페달"
"SPB-62676","2023-07-02 12:39:16","페달"
"SPB-49193","2023-07-02 12:40:50","타이어 "
"SPB-67402","2023-07-02 12:43:24","타이어 "
"SPB-65091","2023-07-02 12:43:52","체인"
"SPB-43708","2023-07-02 12:43:54","기타 "
"SPB-58287","2023-07-02 12:49:05","기타 "
"SPB-64074","2023-07-02 12:50:10","체인"
"SPB-81867","2023-07-02 12:50:58","기타 "
"SPB-52316","2023-07-02 12:54:18","타이어 "
"SPB-52316","2023-07-02 12:54:18","체인"
"SPB-52316","2023-07-02 12:54:18","안장"
"SPB-52316","2023-07-02 12:54:18","페달"
"SPB-52316","2023-07-02 12:54:18","단말기"
"SPB-52316","2023-07-02 12:54:18","기타 "
"SPB-43670","2023-07-02 12:54:48","타이어 "
"SPB-43670","2023-07-02 12:54:48","체인"
"SPB-43670","2023-07-02 12:54:48","안장"
"SPB-43670","2023-07-02 12:54:48","페달"
"SPB-43670","2023-07-02 12:54:48","단말기"
"SPB-43670","2023-07-02 12:54:48","기타 "
"SPB-64199","2023-07-02 12:55:00","타이어 "
"SPB-64199","2023-07-02 12:55:00","단말기"
"SPB-62938","2023-07-02 12:55:10","타이어 "
"SPB-62938","2023-07-02 12:55:10","단말기"
"SPB-55422","2023-07-02 12:56:16","타이어 "
"SPB-55422","2023-07-02 12:56:16","단말기"
"SPB-63825","2023-07-02 13:01:55","체인"
"SPB-63825","2023-07-02 13:01:55","페달"
"SPB-40221","2023-07-02 13:10:54","안장"
"SPB-66908","2023-07-02 13:11:03","기타 "
"SPB-38046","2023-07-02 13:14:07","기타 "
"SPB-43796","2023-07-02 13:16:39","안장"
"SPB-65891","2023-07-02 13:23:39","체인"
"SPB-65968","2023-07-02 13:31:59","체인"
"SPB-59535","2023-07-02 13:35:23","타이어 "
"SPB-57523","2023-07-02 13:37:07","타이어 "
"SPB-65881","2023-07-02 13:38:39","체인"
"SPB-35900","2023-07-02 13:39:40","페달"
"SPB-55434","2023-07-02 13:41:52","타이어 "
"SPB-55434","2023-07-02 13:41:52","기타 "
"SPB-56686","2023-07-02 13:41:53","체인"
"SPB-68533","2023-07-02 13:42:47","타이어 "
"SPB-42115","2023-07-02 13:45:00","타이어 "
"SPB-45142","2023-07-02 13:45:17","기타 "
"SPB-65177","2023-07-02 13:46:28","기타 "
"SPB-54665","2023-07-02 13:50:29","체인"
"SPB-64639","2023-07-02 13:56:39","타이어 "
"SPB-62411","2023-07-02 13:57:15","안장"
"SPB-38465","2023-07-02 13:57:21","안장"
"SPB-52654","2023-07-02 13:59:30","체인"
"SPB-64032","2023-07-02 14:02:20","기타 "
"SPB-59820","2023-07-02 14:10:17","체인"
"SPB-45403","2023-07-02 14:11:07","안장"
"SPB-59654","2023-07-02 14:11:21","기타 "
"SPB-61961","2023-07-02 14:13:47","타이어 "
"SPB-65526","2023-07-02 14:16:30","타이어 "
"SPB-52682","2023-07-02 14:18:54","단말기"
"SPB-54174","2023-07-02 14:19:42","기타 "
"SPB-47279","2023-07-02 14:23:52","타이어 "
"SPB-47881","2023-07-02 14:25:07","기타 "
"SPB-59100","2023-07-02 14:25:35","기타 "
"SPB-65964","2023-07-02 14:26:37","기타 "
"SPB-63055","2023-07-02 14:28:24","타이어 "
"SPB-43278","2023-07-02 14:34:16","타이어 "
"SPB-43278","2023-07-02 14:34:16","안장"
"SPB-63379","2023-07-02 14:37:21","타이어 "
"SPB-44095","2023-07-02 14:39:30","안장"
"SPB-34145","2023-07-02 14:39:45","페달"
"SPB-53508","2023-07-02 14:45:15","체인"
"SPB-53508","2023-07-02 14:45:15","기타 "
"SPB-62600","2023-07-02 14:51:11","기타 "
"SPB-48555","2023-07-02 14:54:18","기타 "
"SPB-55828","2023-07-02 14:56:21","페달"
"SPB-30938","2023-07-02 14:58:07","타이어 "
"SPB-41779","2023-07-02 15:06:44","안장"
"SPB-41779","2023-07-02 15:06:44","페달"
"SPB-34619","2023-07-02 15:09:46","타이어 "
"SPB-65745","2023-07-02 15:13:14","체인"
"SPB-67459","2023-07-02 15:18:36","기타 "
"SPB-58592","2023-07-02 15:26:32","기타 "
"SPB-52244","2023-07-02 15:27:33","타이어 "
"SPB-59995","2023-07-02 15:27:40","체인"
"SPB-56252","2023-07-02 15:32:50","체인"
"SPB-56252","2023-07-02 15:32:50","페달"
"SPB-55013","2023-07-02 15:33:48","체인"
"SPB-36767","2023-07-02 15:37:05","기타 "
"SPB-62175","2023-07-02 15:39:21","기타 "
"SPB-43611","2023-07-02 15:44:09","타이어 "
"SPB-66500","2023-07-02 15:46:42","안장"
"SPB-32823","2023-07-02 15:51:27","체인"
"SPB-48914","2023-07-02 15:52:28","안장"
"SPB-41246","2023-07-02 15:59:45","타이어 "
"SPB-64798","2023-07-02 16:01:34","안장"
"SPB-58529","2023-07-02 16:04:50","단말기"
"SPB-64043","2023-07-02 16:04:53","기타 "
"SPB-37732","2023-07-02 16:17:25","안장"
"SPB-56680","2023-07-02 16:17:50","타이어 "
"SPB-48973","2023-07-02 16:19:26","체인"
"SPB-67573","2023-07-02 16:20:12","안장"
"SPB-57198","2023-07-02 16:20:57","기타 "
"SPB-64674","2023-07-02 16:25:50","단말기"
"SPB-54034","2023-07-02 16:30:57","페달"
"SPB-63005","2023-07-02 16:31:42","체인"
"SPB-63307","2023-07-02 16:35:24","체인"
"SPB-63307","2023-07-02 16:35:24","페달"
"SPB-64823","2023-07-02 16:35:54","안장"
"SPB-45602","2023-07-02 16:37:41","페달"
"SPB-50426","2023-07-02 16:40:51","체인"
"SPB-65389","2023-07-02 16:42:13","체인"
"SPB-65090","2023-07-02 16:44:03","단말기"
"SPB-54202","2023-07-02 16:49:05","타이어 "
"SPB-61130","2023-07-02 16:51:45","기타 "
"SPB-33328","2023-07-02 16:56:26","기타 "
"SPB-30129","2023-07-02 16:58:07","타이어 "
"SPB-82472","2023-07-02 16:59:15","타이어 "
"SPB-82472","2023-07-02 16:59:15","기타 "
"SPB-54198","2023-07-02 17:03:03","페달"
"SPB-33116","2023-07-02 17:03:07","기타 "
"SPB-65884","2023-07-02 17:07:33","체인"
"SPB-51517","2023-07-02 17:08:02","타이어 "
"SPB-67558","2023-07-02 17:08:13","안장"
"SPB-39185","2023-07-02 17:13:21","타이어 "
"SPB-53239","2023-07-02 17:15:25","안장"
"SPB-44469","2023-07-02 17:19:25","기타 "
"SPB-34316","2023-07-02 17:19:50","타이어 "
"SPB-30143","2023-07-02 17:20:48","체인"
"SPB-66910","2023-07-02 17:21:21","타이어 "
"SPB-33805","2023-07-02 17:22:29","기타 "
"SPB-52223","2023-07-02 17:26:42","타이어 "
"SPB-54134","2023-07-02 17:29:03","타이어 "
"SPB-54134","2023-07-02 17:29:03","체인"
"SPB-32319","2023-07-02 17:29:54","페달"
"SPB-48241","2023-07-02 17:32:44","기타 "
"SPB-36811","2023-07-02 17:40:09","기타 "
"SPB-30701","2023-07-02 17:40:21","기타 "
"SPB-66775","2023-07-02 17:40:32","기타 "
"SPB-66513","2023-07-02 17:40:35","타이어 "
"SPB-56396","2023-07-02 17:40:57","타이어 "
"SPB-56396","2023-07-02 17:40:57","기타 "
"SPB-64907","2023-07-02 17:42:09","안장"
"SPB-36214","2023-07-02 17:42:58","단말기"
"SPB-67263","2023-07-02 17:43:40","안장"
"SPB-43612","2023-07-02 17:43:44","타이어 "
"SPB-53776","2023-07-02 17:46:38","체인"
"SPB-31266","2023-07-02 17:48:18","기타 "
"SPB-56441","2023-07-02 17:50:35","타이어 "
"SPB-57408","2023-07-02 17:51:24","체인"
"SPB-57408","2023-07-02 17:51:24","기타 "
"SPB-55575","2023-07-02 17:52:35","안장"
"SPB-46706","2023-07-02 17:53:21","안장"
"SPB-31581","2023-07-02 17:55:07","페달"
"SPB-57567","2023-07-02 17:57:21","안장"
"SPB-67539","2023-07-02 17:57:34","안장"
"SPB-65523","2023-07-02 18:03:15","체인"
"SPB-65523","2023-07-02 18:03:15","페달"
"SPB-56019","2023-07-02 18:03:22","타이어 "
"SPB-47149","2023-07-02 18:04:39","페달"
"SPB-33854","2023-07-02 18:05:14","타이어 "
"SPB-40817","2023-07-02 18:05:43","페달"
"SPB-31548","2023-07-02 18:05:49","타이어 "
"SPB-33575","2023-07-02 18:06:00","안장"
"SPB-57455","2023-07-02 18:09:43","체인"
"SPB-57455","2023-07-02 18:09:43","기타 "
"SPB-65161","2023-07-02 18:10:29","체인"
"SPB-64052","2023-07-02 18:11:48","타이어 "
"SPB-47478","2023-07-02 18:13:43","기타 "
"SPB-34653","2023-07-02 18:14:32","타이어 "
"SPB-65428","2023-07-02 18:15:15","안장"
"SPB-64326","2023-07-02 18:18:45","체인"
"SPB-39382","2023-07-02 18:21:45","안장"
"SPB-46608","2023-07-02 18:24:15","기타 "
"SPB-34375","2023-07-02 18:24:45","타이어 "
"SPB-37331","2023-07-02 18:24:59","기타 "
"SPB-51663","2023-07-02 18:25:12","기타 "
"SPB-39050","2023-07-02 18:26:03","체인"
"SPB-39050","2023-07-02 18:26:03","페달"
"SPB-44749","2023-07-02 18:26:39","타이어 "
"SPB-80299","2023-07-02 18:26:52","기타 "
"SPB-63368","2023-07-02 18:28:18","타이어 "
"SPB-41259","2023-07-02 18:30:38","기타 "
"SPB-62869","2023-07-02 18:36:43","체인"
"SPB-56404","2023-07-02 18:37:08","안장"
"SPB-68928","2023-07-02 18:37:47","페달"
"SPB-68928","2023-07-02 18:37:47","기타 "
"SPB-67296","2023-07-02 18:41:00","타이어 "
"SPB-56038","2023-07-02 18:42:08","페달"
"SPB-51386","2023-07-02 18:45:37","기타 "
"SPB-52681","2023-07-02 18:45:48","체인"
"SPB-36503","2023-07-02 18:45:55","타이어 "
"SPB-42014","2023-07-02 18:50:25","체인"
"SPB-58805","2023-07-02 18:51:24","기타 "
"SPB-64270","2023-07-02 18:52:06","기타 "
"SPB-56209","2023-07-02 18:52:21","타이어 "
"SPB-51650","2023-07-02 18:52:47","기타 "
"SPB-64971","2023-07-02 18:53:44","기타 "
"SPB-60309","2023-07-02 18:55:38","체인"
"SPB-63284","2023-07-02 18:56:18","체인"
"SPB-35259","2023-07-02 18:58:18","타이어 "
"SPB-48564","2023-07-02 19:07:21","기타 "
"SPB-50909","2023-07-02 19:07:46","체인"
"SPB-50909","2023-07-02 19:07:46","페달"
"SPB-61398","2023-07-02 19:10:34","타이어 "
"SPB-64502","2023-07-02 19:10:39","단말기"
"SPB-46238","2023-07-02 19:12:10","페달"
"SPB-51063","2023-07-02 19:13:06","기타 "
"SPB-38777","2023-07-02 19:14:00","페달"
"SPB-48600","2023-07-02 19:18:23","안장"
"SPB-47668","2023-07-02 19:18:41","체인"
"SPB-44395","2023-07-02 19:19:38","안장"
"SPB-46609","2023-07-02 19:20:35","기타 "
"SPB-63273","2023-07-02 19:20:56","타이어 "
"SPB-63634","2023-07-02 19:27:18","타이어 "
"SPB-63634","2023-07-02 19:27:18","체인"
"SPB-53954","2023-07-02 19:33:17","체인"
"SPB-45829","2023-07-02 19:38:44","타이어 "
"SPB-35959","2023-07-02 19:44:40","안장"
"SPB-59654","2023-07-02 19:45:14","체인"
"SPB-68446","2023-07-02 19:45:53","타이어 "
"SPB-68446","2023-07-02 19:45:53","기타 "
"SPB-65177","2023-07-02 19:46:05","기타 "
"SPB-32770","2023-07-02 19:49:42","체인"
"SPB-32770","2023-07-02 19:49:42","페달"
"SPB-60630","2023-07-02 19:52:22","안장"
"SPB-31051","2023-07-02 19:54:30","기타 "
"SPB-32485","2023-07-02 19:55:13","안장"
"SPB-54733","2023-07-02 19:55:37","체인"
"SPB-54733","2023-07-02 19:55:37","페달"
"SPB-63856","2023-07-02 19:55:37","타이어 "
"SPB-60481","2023-07-02 19:57:20","기타 "
"SPB-35223","2023-07-02 19:59:52","타이어 "
"SPB-80898","2023-07-02 20:03:52","단말기"
"SPB-63013","2023-07-02 20:04:41","기타 "
"SPB-57896","2023-07-02 20:07:32","체인"
"SPB-57896","2023-07-02 20:07:32","기타 "
"SPB-33674","2023-07-02 20:07:46","페달"
"SPB-83356","2023-07-02 20:08:09","기타 "
"SPB-66750","2023-07-02 20:10:25","안장"
"SPB-30077","2023-07-02 20:10:58","체인"
"SPB-30558","2023-07-02 20:11:49","기타 "
"SPB-66303","2023-07-02 20:14:00","체인"
"SPB-36378","2023-07-02 20:14:07","단말기"
"SPB-67579","2023-07-02 20:14:40","안장"
"SPB-57433","2023-07-02 20:15:02","단말기"
"SPB-63843","2023-07-02 20:18:52","타이어 "
"SPB-63546","2023-07-02 20:19:23","기타 "
"SPB-45237","2023-07-02 20:19:23","타이어 "
"SPB-30581","2023-07-02 20:21:11","기타 "
"SPB-52112","2023-07-02 20:22:06","체인"
"SPB-34509","2023-07-02 20:26:08","안장"
"SPB-66071","2023-07-02 20:26:10","타이어 "
"SPB-65354","2023-07-02 20:39:04","기타 "
"SPB-56416","2023-07-02 20:41:34","체인"
"SPB-56416","2023-07-02 20:41:34","페달"
"SPB-53801","2023-07-02 20:41:49","기타 "
"SPB-44382","2023-07-02 20:42:32","체인"
"SPB-59325","2023-07-02 20:43:59","페달"
"SPB-83482","2023-07-02 20:45:21","단말기"
"SPB-83482","2023-07-02 20:45:21","기타 "
"SPB-65993","2023-07-02 20:51:06","체인"
"SPB-65058","2023-07-02 20:53:40","단말기"
"SPB-65058","2023-07-02 20:53:40","기타 "
"SPB-54482","2023-07-02 20:56:13","페달"
"SPB-68007","2023-07-02 20:57:31","체인"
"SPB-68007","2023-07-02 20:57:31","페달"
"SPB-53438","2023-07-02 20:58:08","기타 "
"SPB-30895","2023-07-02 20:59:54","체인"
"SPB-30895","2023-07-02 20:59:54","페달"
"SPB-67122","2023-07-02 21:00:10","체인"
"SPB-55687","2023-07-02 21:00:44","기타 "
"SPB-66375","2023-07-02 21:01:13","기타 "
"SPB-30661","2023-07-02 21:01:23","단말기"
"SPB-54717","2023-07-02 21:02:02","체인"
"SPB-54090","2023-07-02 21:05:10","체인"
"SPB-67851","2023-07-02 21:05:32","체인"
"SPB-43290","2023-07-02 21:07:05","타이어 "
"SPB-67787","2023-07-02 21:11:45","안장"
"SPB-67111","2023-07-02 21:23:54","기타 "
"SPB-48325","2023-07-02 21:26:04","단말기"
"SPB-67628","2023-07-02 21:31:11","체인"
"SPB-54957","2023-07-02 21:34:43","단말기"
"SPB-54957","2023-07-02 21:34:43","기타 "
"SPB-60670","2023-07-02 21:37:06","타이어 "
"SPB-32781","2023-07-02 21:37:21","기타 "
"SPB-66198","2023-07-02 21:38:31","단말기"
"SPB-58948","2023-07-02 21:38:34","타이어 "
"SPB-58222","2023-07-02 21:39:35","안장"
"SPB-42225","2023-07-02 21:40:02","기타 "
"SPB-58615","2023-07-02 21:41:56","기타 "
"SPB-54613","2023-07-02 21:41:59","기타 "
"SPB-63277","2023-07-02 21:50:50","타이어 "
"SPB-65693","2023-07-02 21:52:05","기타 "
"SPB-33954","2023-07-02 21:55:26","기타 "
"SPB-32616","2023-07-02 22:00:14","타이어 "
"SPB-30359","2023-07-02 22:02:22","기타 "
"SPB-50592","2023-07-02 22:02:54","단말기"
"SPB-50592","2023-07-02 22:02:54","기타 "
"SPB-52882","2023-07-02 22:03:20","페달"
"SPB-32596","2023-07-02 22:04:05","안장"
"SPB-56806","2023-07-02 22:05:36","체인"
"SPB-56806","2023-07-02 22:05:36","페달"
"SPB-40098","2023-07-02 22:08:54","타이어 "
"SPB-66668","2023-07-02 22:11:48","기타 "
"SPB-40594","2023-07-02 22:12:30","체인"
"SPB-40594","2023-07-02 22:12:30","안장"
"SPB-45680","2023-07-02 22:16:08","안장"
"SPB-60056","2023-07-02 22:16:13","기타 "
"SPB-43513","2023-07-02 22:17:49","기타 "
"SPB-31867","2023-07-02 22:21:17","기타 "
"SPB-80815","2023-07-02 22:23:57","단말기"
"SPB-30161","2023-07-02 22:24:33","타이어 "
"SPB-56546","2023-07-02 22:27:35","기타 "
"SPB-66105","2023-07-02 22:32:54","체인"
"SPB-47013","2023-07-02 22:34:28","타이어 "
"SPB-31467","2023-07-02 22:35:28","체인"
"SPB-57451","2023-07-02 22:35:38","타이어 "
"SPB-52069","2023-07-02 22:36:10","기타 "
"SPB-52797","2023-07-02 22:46:03","체인"
"SPB-52797","2023-07-02 22:46:03","페달"
"SPB-67863","2023-07-02 22:46:38","기타 "
"SPB-33728","2023-07-02 22:47:13","체인"
"SPB-55568","2023-07-02 22:47:24","체인"
"SPB-83411","2023-07-02 22:59:22","타이어 "
"SPB-36792","2023-07-02 23:05:09","기타 "
"SPB-52708","2023-07-02 23:07:56","페달"
"SPB-43124","2023-07-02 23:12:14","기타 "
"SPB-56819","2023-07-02 23:12:20","기타 "
"SPB-65466","2023-07-02 23:19:30","체인"
"SPB-42019","2023-07-02 23:24:02","타이어 "
"SPB-41945","2023-07-02 23:33:40","기타 "
"SPB-31751","2023-07-02 23:33:46","안장"
"SPB-36033","2023-07-02 23:39:04","기타 "
"SPB-44345","2023-07-02 23:39:14","안장"
"SPB-66242","2023-07-02 23:39:34","타이어 "
"SPB-47848","2023-07-02 23:41:17","단말기"
"SPB-62970","2023-07-02 23:45:02","기타 "
"SPB-53008","2023-07-02 23:46:03","체인"
"SPB-61553","2023-07-02 23:46:12","안장"
"SPB-55868","2023-07-03 00:05:38","타이어 "
"SPB-31038","2023-07-03 00:10:24","체인"
"SPB-58629","2023-07-03 00:15:38","안장"
"SPB-54403","2023-07-03 00:17:51","기타 "
"SPB-68201","2023-07-03 00:40:30","기타 "
"SPB-66557","2023-07-03 00:42:21","체인"
"SPB-51113","2023-07-03 01:00:06","기타 "
"SPB-56134","2023-07-03 01:16:23","단말기"
"SPB-60379","2023-07-03 01:17:05","안장"
"SPB-64386","2023-07-03 02:00:23","체인"
"SPB-38424","2023-07-03 02:57:36","안장"
"SPB-49125","2023-07-03 03:11:25","단말기"
"SPB-30858","2023-07-03 04:11:49","기타 "
"SPB-65979","2023-07-03 04:12:25","기타 "
"SPB-67235","2023-07-03 05:30:36","단말기"
"SPB-66625","2023-07-03 05:32:37","기타 "
"SPB-42965","2023-07-03 05:33:59","기타 "
"SPB-65469","2023-07-03 05:34:23","안장"
"SPB-66801","2023-07-03 05:38:54","페달"
"SPB-60356","2023-07-03 05:44:13","기타 "
"SPB-45877","2023-07-03 05:50:24","체인"
"SPB-45877","2023-07-03 05:50:24","안장"
"SPB-45877","2023-07-03 05:50:24","페달"
"SPB-32472","2023-07-03 05:50:39","타이어 "
"SPB-67789","2023-07-03 05:51:06","타이어 "
"SPB-57496","2023-07-03 05:59:57","체인"
"SPB-57496","2023-07-03 05:59:57","페달"
"SPB-65534","2023-07-03 06:02:04","타이어 "
"SPB-65602","2023-07-03 06:12:33","체인"
"SPB-39663","2023-07-03 06:12:40","타이어 "
"SPB-57498","2023-07-03 06:18:36","체인"
"SPB-67539","2023-07-03 06:18:47","안장"
"SPB-56672","2023-07-03 06:22:17","페달"
"SPB-34158","2023-07-03 06:26:45","기타 "
"SPB-33749","2023-07-03 06:26:50","기타 "
"SPB-57829","2023-07-03 06:32:19","기타 "
"SPB-67775","2023-07-03 06:33:17","체인"
"SPB-49207","2023-07-03 06:39:18","기타 "
"SPB-64524","2023-07-03 06:40:14","안장"
"SPB-37273","2023-07-03 06:47:34","기타 "
"SPB-68845","2023-07-03 06:50:51","체인"
"SPB-68845","2023-07-03 06:50:51","기타 "
"SPB-58077","2023-07-03 06:51:54","기타 "
"SPB-64735","2023-07-03 06:52:38","타이어 "
"SPB-61897","2023-07-03 06:54:26","타이어 "
"SPB-47720","2023-07-03 07:03:04","타이어 "
"SPB-67368","2023-07-03 07:04:12","기타 "
"SPB-66875","2023-07-03 07:08:37","타이어 "
"SPB-56116","2023-07-03 07:11:45","체인"
"SPB-62738","2023-07-03 07:14:06","기타 "
"SPB-61304","2023-07-03 07:15:53","페달"
"SPB-67614","2023-07-03 07:17:41","기타 "
"SPB-35646","2023-07-03 07:19:02","기타 "
"SPB-64095","2023-07-03 07:20:03","체인"
"SPB-57032","2023-07-03 07:21:23","타이어 "
"SPB-59081","2023-07-03 07:21:47","타이어 "
"SPB-59081","2023-07-03 07:21:47","기타 "
"SPB-51098","2023-07-03 07:22:43","타이어 "
"SPB-64668","2023-07-03 07:23:15","타이어 "
"SPB-65071","2023-07-03 07:23:32","안장"
"SPB-56511","2023-07-03 07:28:26","기타 "
"SPB-49206","2023-07-03 07:32:54","페달"
"SPB-64212","2023-07-03 07:33:22","안장"
"SPB-54318","2023-07-03 07:35:10","체인"
"SPB-31095","2023-07-03 07:37:05","페달"
"SPB-55461","2023-07-03 07:38:43","기타 "
"SPB-39662","2023-07-03 07:40:02","기타 "
"SPB-59197","2023-07-03 07:40:12","기타 "
"SPB-65631","2023-07-03 07:41:09","체인"
"SPB-50274","2023-07-03 07:42:15","타이어 "
"SPB-34198","2023-07-03 07:44:01","기타 "
"SPB-57213","2023-07-03 07:48:13","타이어 "
"SPB-51061","2023-07-03 07:48:56","페달"
"SPB-46353","2023-07-03 07:50:24","단말기"
"SPB-40359","2023-07-03 07:51:15","안장"
"SPB-50499","2023-07-03 07:52:18","기타 "
"SPB-64574","2023-07-03 07:52:25","기타 "
"SPB-64418","2023-07-03 07:52:29","단말기"
"SPB-38327","2023-07-03 07:52:34","안장"
"SPB-41534","2023-07-03 07:54:54","안장"
"SPB-31640","2023-07-03 07:55:02","타이어 "
"SPB-64858","2023-07-03 07:56:54","기타 "
"SPB-65964","2023-07-03 07:57:37","타이어 "
"SPB-60341","2023-07-03 07:57:45","안장"
"SPB-66628","2023-07-03 07:58:05","기타 "
"SPB-55667","2023-07-03 07:58:54","타이어 "
"SPB-61533","2023-07-03 08:00:45","타이어 "
"SPB-61086","2023-07-03 08:01:34","타이어 "
"SPB-40896","2023-07-03 08:03:34","기타 "
"SPB-51642","2023-07-03 08:04:45","기타 "
"SPB-64016","2023-07-03 08:07:22","페달"
"SPB-63114","2023-07-03 08:09:20","기타 "
"SPB-67823","2023-07-03 08:09:58","단말기"
"SPB-47737","2023-07-03 08:11:51","페달"
"SPB-64138","2023-07-03 08:11:51","기타 "
"SPB-66111","2023-07-03 08:12:56","안장"
