자전거번호,등록일시,고장구분
SPB-48086,2022-07-01 20:03:56,안장
SPB-48086,2022-07-01 20:03:56,페달
SPB-30494,2022-07-01 20:04:35,타이어 
SPB-45862,2022-07-01 20:04:42,타이어 
SPB-32745,2022-07-01 20:09:21,타이어 
SPB-53797,2022-07-01 20:09:40,타이어 
SPB-31471,2022-07-01 20:10:31,기타 
SPB-36304,2022-07-01 20:12:26,기타 
SPB-61333,2022-07-01 20:13:22,안장
SPB-33421,2022-07-01 20:13:43,기타 
SPB-53549,2022-07-01 20:16:05,페달
SPB-50253,2022-07-01 20:16:52,기타 
SPB-55075,2022-07-01 20:17:29,타이어 
SPB-49130,2022-07-01 20:18:26,타이어 
SPB-38008,2022-07-01 20:18:29,안장
SPB-53070,2022-07-01 20:18:52,타이어 
SPB-52381,2022-07-01 20:19:11,단말기
SPB-52381,2022-07-01 20:19:11,기타 
SPB-62984,2022-07-01 20:20:50,기타 
SPB-32454,2022-07-01 20:21:08,체인
SPB-37870,2022-07-01 20:21:46,안장
SPB-61642,2022-07-01 20:24:33,기타 
SPB-43371,2022-07-01 20:25:21,안장
SPB-61089,2022-07-01 20:25:28,체인
SPB-54035,2022-07-01 20:27:45,기타 
SPB-39242,2022-07-01 20:27:53,체인
SPB-55892,2022-07-01 20:28:26,체인
SPB-52183,2022-07-01 20:31:32,기타 
SPB-61736,2022-07-01 20:31:40,페달
SPB-56796,2022-07-01 20:34:12,타이어 
SPB-56073,2022-07-01 20:35:52,타이어 
SPB-35727,2022-07-01 20:38:01,단말기
SPB-50023,2022-07-01 20:40:38,기타 
SPB-53252,2022-07-01 20:41:36,안장
SPB-55744,2022-07-01 20:42:20,타이어 
SPB-48468,2022-07-01 20:42:25,체인
SPB-50062,2022-07-01 20:43:13,기타 
SPB-39476,2022-07-01 20:44:13,기타 
SPB-62949,2022-07-01 20:44:22,안장
SPB-50726,2022-07-01 20:44:45,기타 
SPB-63931,2022-07-01 20:45:13,기타 
SPB-53029,2022-07-01 20:46:07,체인
SPB-51961,2022-07-01 20:46:29,페달
SPB-61780,2022-07-01 20:46:41,타이어 
SPB-48558,2022-07-01 20:48:09,체인
SPB-53676,2022-07-01 20:48:31,기타 
SPB-30683,2022-07-01 20:52:09,기타 
SPB-55080,2022-07-01 20:54:04,페달
SPB-57287,2022-07-01 20:54:40,기타 
SPB-48682,2022-07-01 20:54:45,기타 
SPB-42297,2022-07-01 20:55:16,체인
SPB-36881,2022-07-01 20:56:58,타이어 
SPB-43562,2022-07-01 20:57:32,안장
SPB-31982,2022-07-01 20:59:32,페달
SPB-38573,2022-07-01 21:02:35,안장
SPB-40160,2022-07-01 21:04:01,체인
SPB-33609,2022-07-01 21:05:17,기타 
SPB-42371,2022-07-01 21:09:11,안장
SPB-52584,2022-07-01 21:11:44,기타 
SPB-57833,2022-07-01 21:13:21,페달
SPB-41655,2022-07-01 21:13:22,기타 
SPB-30144,2022-07-01 21:18:05,단말기
SPB-36279,2022-07-01 21:19:19,기타 
SPB-46028,2022-07-01 21:21:00,안장
SPB-46614,2022-07-01 21:21:50,안장
SPB-31347,2022-07-01 21:25:17,기타 
SPB-46979,2022-07-01 21:26:19,타이어 
SPB-46979,2022-07-01 21:26:19,페달
SPB-37240,2022-07-01 21:28:07,타이어 
SPB-33000,2022-07-01 21:28:27,페달
SPB-48370,2022-07-01 21:28:49,기타 
SPB-43573,2022-07-01 21:28:50,안장
SPB-60004,2022-07-01 21:28:56,체인
SPB-33703,2022-07-01 21:30:44,페달
SPB-49164,2022-07-01 21:31:08,타이어 
SPB-31069,2022-07-01 21:31:51,체인
SPB-31069,2022-07-01 21:31:51,페달
SPB-83060,2022-07-01 21:32:47,기타 
SPB-50004,2022-07-01 21:33:40,페달
SPB-39032,2022-07-01 21:34:02,체인
SPB-60634,2022-07-01 21:36:04,타이어 
SPB-47495,2022-07-01 21:37:06,페달
SPB-59789,2022-07-01 21:38:44,타이어 
SPB-53406,2022-07-01 21:41:29,기타 
SPB-56011,2022-07-01 21:43:50,타이어 
SPB-43482,2022-07-01 21:44:50,페달
SPB-51220,2022-07-01 21:48:48,기타 
SPB-56030,2022-07-01 21:49:05,기타 
SPB-59309,2022-07-01 21:51:19,기타 
SPB-46738,2022-07-01 21:51:52,안장
SPB-50615,2022-07-01 21:54:22,체인
SPB-50615,2022-07-01 21:54:22,페달
SPB-45084,2022-07-01 21:57:28,타이어 
SPB-35986,2022-07-01 21:58:56,기타 
SPB-61575,2022-07-01 22:03:21,기타 
SPB-40308,2022-07-01 22:04:19,체인
SPB-51931,2022-07-01 22:07:30,단말기
SPB-48809,2022-07-01 22:08:45,타이어 
SPB-53403,2022-07-01 22:10:20,체인
SPB-37697,2022-07-01 22:10:50,타이어 
SPB-37432,2022-07-01 22:12:23,단말기
SPB-33070,2022-07-01 22:12:31,단말기
SPB-57345,2022-07-01 22:12:55,안장
SPB-49443,2022-07-01 22:14:29,기타 
SPB-61862,2022-07-01 22:15:13,단말기
SPB-47636,2022-07-01 22:15:28,체인
SPB-47636,2022-07-01 22:15:28,페달
SPB-31011,2022-07-01 22:16:29,단말기
SPB-57996,2022-07-01 22:17:05,체인
SPB-59892,2022-07-01 22:19:12,기타 
SPB-43491,2022-07-01 22:23:36,페달
SPB-47913,2022-07-01 22:24:31,기타 
SPB-40750,2022-07-01 22:24:43,안장
SPB-37257,2022-07-01 22:29:29,안장
SPB-61934,2022-07-01 22:29:48,체인
SPB-61934,2022-07-01 22:29:48,단말기
SPB-55539,2022-07-01 22:30:48,기타 
SPB-36702,2022-07-01 22:30:51,타이어 
SPB-56082,2022-07-01 22:32:13,기타 
SPB-43196,2022-07-01 22:33:28,타이어 
SPB-39377,2022-07-01 22:33:59,페달
SPB-39585,2022-07-01 22:34:21,페달
SPB-39585,2022-07-01 22:34:21,체인
SPB-56080,2022-07-01 22:37:58,체인
SPB-56080,2022-07-01 22:37:58,안장
SPB-63591,2022-07-01 22:38:12,체인
SPB-55176,2022-07-01 22:39:04,기타 
SPB-63176,2022-07-01 22:41:08,안장
SPB-40790,2022-07-01 22:43:55,타이어 
SPB-40790,2022-07-01 22:43:55,체인
SPB-54007,2022-07-01 22:44:11,기타 
SPB-61875,2022-07-01 22:44:12,기타 
SPB-44142,2022-07-01 22:46:48,안장
SPB-36535,2022-07-01 22:49:34,타이어 
SPB-55397,2022-07-01 22:51:15,안장
SPB-61807,2022-07-01 22:56:52,안장
SPB-44042,2022-07-01 22:58:47,기타 
SPB-30466,2022-07-01 22:59:32,타이어 
SPB-30466,2022-07-01 22:59:32,체인
SPB-30466,2022-07-01 22:59:32,안장
SPB-30481,2022-07-01 23:00:09,안장
SPB-53937,2022-07-01 23:02:06,단말기
SPB-39475,2022-07-01 23:02:55,기타 
SPB-32265,2022-07-01 23:04:53,타이어 
SPB-34583,2022-07-01 23:06:15,기타 
SPB-31952,2022-07-01 23:12:51,단말기
SPB-63858,2022-07-01 23:15:05,체인
SPB-54255,2022-07-01 23:17:31,기타 
SPB-50878,2022-07-01 23:20:23,타이어 
SPB-48567,2022-07-01 23:20:49,타이어 
SPB-39878,2022-07-01 23:25:26,안장
SPB-39878,2022-07-01 23:25:26,기타 
SPB-45416,2022-07-01 23:26:00,타이어 
SPB-50955,2022-07-01 23:30:00,체인
SPB-62047,2022-07-01 23:33:09,기타 
SPB-45395,2022-07-01 23:35:11,타이어 
SPB-44752,2022-07-01 23:36:01,안장
SPB-39533,2022-07-01 23:41:07,타이어 
SPB-39533,2022-07-01 23:41:07,체인
SPB-45054,2022-07-01 23:42:20,기타 
SPB-61417,2022-07-01 23:43:28,기타 
SPB-34290,2022-07-01 23:43:44,기타 
SPB-49175,2022-07-01 23:50:52,안장
SPB-32620,2022-07-01 23:52:59,페달
SPB-34410,2022-07-01 23:53:32,타이어 
SPB-53771,2022-07-01 23:55:27,기타 
SPB-52098,2022-07-01 23:56:00,기타 
SPB-61901,2022-07-02 00:02:38,체인
SPB-61317,2022-07-02 00:05:18,페달
SPB-61025,2022-07-02 00:05:28,페달
SPB-58697,2022-07-02 00:06:00,기타 
SPB-56982,2022-07-02 00:06:37,기타 
SPB-46414,2022-07-02 00:09:01,타이어 
SPB-41456,2022-07-02 00:11:58,안장
SPB-53704,2022-07-02 00:20:51,안장
SPB-30830,2022-07-02 00:23:05,페달
SPB-41730,2022-07-02 00:37:02,단말기
SPB-59353,2022-07-02 00:41:07,체인
SPB-59353,2022-07-02 00:41:07,페달
SPB-59353,2022-07-02 00:41:07,기타 
SPB-63220,2022-07-02 00:41:28,안장
SPB-48040,2022-07-02 00:41:42,단말기
SPB-58844,2022-07-02 00:51:31,타이어 
SPB-58844,2022-07-02 00:51:31,체인
SPB-53215,2022-07-02 01:10:53,기타 
SPB-58825,2022-07-02 01:19:49,기타 
SPB-47185,2022-07-02 01:21:58,타이어 
SPB-40143,2022-07-02 01:24:24,타이어 
SPB-52556,2022-07-02 01:28:11,체인
SPB-30549,2022-07-02 01:32:44,타이어 
SPB-30987,2022-07-02 01:33:20,페달
SPB-43435,2022-07-02 01:38:03,안장
SPB-59699,2022-07-02 01:39:22,타이어 
SPB-38792,2022-07-02 01:40:24,안장
SPB-59345,2022-07-02 01:44:14,체인
SPB-49235,2022-07-02 01:51:00,타이어 
SPB-34708,2022-07-02 01:58:00,타이어 
SPB-56605,2022-07-02 02:04:17,단말기
SPB-56605,2022-07-02 02:04:17,안장
SPB-41632,2022-07-02 02:04:17,기타 
SPB-43967,2022-07-02 02:04:41,기타 
SPB-43968,2022-07-02 02:08:22,안장
SPB-61818,2022-07-02 02:10:45,체인
SPB-48196,2022-07-02 02:25:26,기타 
SPB-58115,2022-07-02 02:27:40,기타 
SPB-81254,2022-07-02 02:34:32,기타 
SPB-32418,2022-07-02 02:34:43,타이어 
SPB-43708,2022-07-02 02:37:12,타이어 
SPB-45771,2022-07-02 02:49:02,안장
SPB-30387,2022-07-02 03:20:13,기타 
SPB-51920,2022-07-02 03:22:44,기타 
SPB-51380,2022-07-02 03:24:48,기타 
SPB-51380,2022-07-02 03:24:48,체인
SPB-58050,2022-07-02 03:49:08,단말기
SPB-43005,2022-07-02 03:54:19,페달
SPB-81205,2022-07-02 03:56:30,타이어 
SPB-61788,2022-07-02 04:01:00,기타 
SPB-49391,2022-07-02 04:27:06,기타 
SPB-36650,2022-07-02 04:33:58,기타 
SPB-31491,2022-07-02 04:52:31,체인
SPB-52682,2022-07-02 05:22:41,기타 
SPB-53510,2022-07-02 05:54:35,기타 
SPB-63779,2022-07-02 06:00:54,타이어 
SPB-30488,2022-07-02 06:01:16,타이어 
SPB-39379,2022-07-02 06:12:19,페달
SPB-55213,2022-07-02 06:19:43,체인
SPB-30400,2022-07-02 06:56:34,안장
SPB-40471,2022-07-02 07:01:00,안장
SPB-44271,2022-07-02 07:07:46,타이어 
SPB-44271,2022-07-02 07:07:46,기타 
SPB-34140,2022-07-02 07:08:35,체인
SPB-50585,2022-07-02 07:11:46,체인
SPB-50585,2022-07-02 07:11:46,안장
SPB-46334,2022-07-02 07:23:08,안장
SPB-56420,2022-07-02 07:26:43,안장
SPB-36100,2022-07-02 07:34:49,타이어 
SPB-30585,2022-07-02 07:35:38,타이어 
SPB-81212,2022-07-02 07:44:26,단말기
SPB-52482,2022-07-02 07:48:22,체인
SPB-34690,2022-07-02 07:56:50,안장
SPB-31940,2022-07-02 08:03:55,페달
SPB-46172,2022-07-02 08:10:08,타이어 
SPB-48630,2022-07-02 08:26:00,체인
SPB-32548,2022-07-02 08:26:32,타이어 
SPB-53942,2022-07-02 08:28:13,타이어 
SPB-32632,2022-07-02 08:29:16,타이어 
SPB-84048,2022-07-02 08:33:59,타이어 
SPB-59735,2022-07-02 08:50:18,기타 
SPB-60061,2022-07-02 09:05:44,타이어 
SPB-60061,2022-07-02 09:05:44,페달
SPB-53984,2022-07-02 09:05:52,타이어 
SPB-51123,2022-07-02 09:06:59,체인
SPB-41243,2022-07-02 09:07:48,안장
SPB-50287,2022-07-02 09:09:59,단말기
SPB-43145,2022-07-02 09:11:16,타이어 
SPB-43145,2022-07-02 09:11:16,안장
SPB-54161,2022-07-02 09:12:22,기타 
SPB-63822,2022-07-02 09:21:03,타이어 
SPB-50249,2022-07-02 09:24:30,체인
SPB-33297,2022-07-02 09:24:30,기타 
SPB-60364,2022-07-02 09:24:48,단말기
SPB-33474,2022-07-02 09:25:31,기타 
SPB-56129,2022-07-02 09:33:47,기타 
SPB-31614,2022-07-02 09:38:53,페달
SPB-32830,2022-07-02 09:40:35,안장
SPB-55109,2022-07-02 09:41:33,타이어 
SPB-49036,2022-07-02 09:44:34,타이어 
SPB-53243,2022-07-02 09:44:52,타이어 
SPB-47988,2022-07-02 09:50:04,체인
SPB-53957,2022-07-02 09:56:21,기타 
SPB-53075,2022-07-02 09:58:35,타이어 
SPB-80747,2022-07-02 10:00:20,페달
SPB-47683,2022-07-02 10:03:29,타이어 
SPB-52710,2022-07-02 10:03:53,타이어 
SPB-58882,2022-07-02 10:03:54,기타 
SPB-42493,2022-07-02 10:04:07,기타 
SPB-58449,2022-07-02 10:05:27,단말기
SPB-58449,2022-07-02 10:05:27,타이어 
SPB-47758,2022-07-02 10:07:31,기타 
SPB-59490,2022-07-02 10:11:08,기타 
SPB-56080,2022-07-02 10:11:28,타이어 
SPB-44970,2022-07-02 10:12:51,안장
SPB-48195,2022-07-02 10:17:38,체인
SPB-48249,2022-07-02 10:18:07,기타 
SPB-44359,2022-07-02 10:20:59,체인
SPB-53962,2022-07-02 10:22:31,기타 
SPB-43333,2022-07-02 10:26:05,안장
SPB-61365,2022-07-02 10:27:24,안장
SPB-49085,2022-07-02 10:28:58,체인
SPB-32393,2022-07-02 10:30:38,타이어 
SPB-59964,2022-07-02 10:33:28,안장
SPB-31254,2022-07-02 10:33:40,페달
SPB-31254,2022-07-02 10:33:40,기타 
SPB-58249,2022-07-02 10:34:37,타이어 
SPB-33450,2022-07-02 10:39:54,체인
SPB-44427,2022-07-02 10:41:06,기타 
SPB-44744,2022-07-02 10:51:50,기타 
SPB-49156,2022-07-02 10:59:52,기타 
SPB-53616,2022-07-02 11:03:20,체인
SPB-41784,2022-07-02 11:04:36,안장
SPB-31178,2022-07-02 11:04:50,페달
SPB-31178,2022-07-02 11:04:50,체인
SPB-62712,2022-07-02 11:05:41,안장
SPB-48130,2022-07-02 11:06:03,타이어 
SPB-37895,2022-07-02 11:09:58,타이어 
SPB-43551,2022-07-02 11:12:06,기타 
SPB-34446,2022-07-02 11:14:52,체인
SPB-34446,2022-07-02 11:14:52,페달
SPB-39912,2022-07-02 11:16:07,기타 
SPB-63889,2022-07-02 11:18:00,타이어 
SPB-61128,2022-07-02 11:20:24,기타 
SPB-63623,2022-07-02 11:21:35,타이어 
SPB-30826,2022-07-02 11:22:10,페달
SPB-50529,2022-07-02 11:23:37,단말기
SPB-51908,2022-07-02 11:26:09,기타 
SPB-59873,2022-07-02 11:26:18,타이어 
SPB-57788,2022-07-02 11:28:33,타이어 
SPB-36311,2022-07-02 11:29:20,단말기
SPB-44942,2022-07-02 11:30:51,기타 
SPB-32698,2022-07-02 11:35:10,단말기
SPB-58493,2022-07-02 11:35:26,페달
SPB-55380,2022-07-02 11:39:44,타이어 
SPB-38118,2022-07-02 11:40:19,체인
SPB-38118,2022-07-02 11:40:19,안장
SPB-44406,2022-07-02 11:44:08,타이어 
SPB-53010,2022-07-02 11:45:27,체인
SPB-42459,2022-07-02 11:50:55,안장
SPB-40205,2022-07-02 11:51:06,안장
SPB-42374,2022-07-02 12:00:19,타이어 
SPB-63831,2022-07-02 12:04:42,타이어 
SPB-60029,2022-07-02 12:11:30,기타 
SPB-60523,2022-07-02 12:14:22,기타 
SPB-35738,2022-07-02 12:15:50,타이어 
SPB-32644,2022-07-02 12:16:40,타이어 
SPB-62510,2022-07-02 12:20:20,타이어 
SPB-36767,2022-07-02 12:20:35,기타 
SPB-36431,2022-07-02 12:21:57,타이어 
SPB-54272,2022-07-02 12:23:01,안장
SPB-55936,2022-07-02 12:23:14,기타 
SPB-59868,2022-07-02 12:30:01,타이어 
SPB-32871,2022-07-02 12:30:30,체인
SPB-32871,2022-07-02 12:30:30,타이어 
SPB-48650,2022-07-02 12:36:16,체인
SPB-48650,2022-07-02 12:36:16,페달
SPB-50035,2022-07-02 12:41:01,기타 
SPB-51139,2022-07-02 12:44:38,타이어 
SPB-51139,2022-07-02 12:44:38,체인
SPB-51139,2022-07-02 12:44:38,페달
SPB-30452,2022-07-02 12:45:45,기타 
SPB-59322,2022-07-02 12:45:49,기타 
SPB-62985,2022-07-02 12:50:52,타이어 
SPB-35160,2022-07-02 12:52:21,안장
SPB-55090,2022-07-02 12:52:23,기타 
SPB-32629,2022-07-02 12:54:09,기타 
SPB-55838,2022-07-02 12:54:29,단말기
SPB-55838,2022-07-02 12:54:29,기타 
SPB-83455,2022-07-02 12:56:46,타이어 
SPB-52515,2022-07-02 13:03:38,체인
SPB-33748,2022-07-02 13:03:50,타이어 
SPB-54712,2022-07-02 13:04:58,기타 
SPB-81874,2022-07-02 13:06:44,기타 
SPB-62142,2022-07-02 13:09:33,안장
SPB-59230,2022-07-02 13:11:10,단말기
SPB-48593,2022-07-02 13:13:44,기타 
SPB-46848,2022-07-02 13:19:57,단말기
SPB-46528,2022-07-02 13:22:38,기타 
SPB-52284,2022-07-02 13:23:40,단말기
SPB-37306,2022-07-02 13:24:13,페달
SPB-33426,2022-07-02 13:27:43,타이어 
SPB-33426,2022-07-02 13:27:43,체인
SPB-56598,2022-07-02 13:28:03,기타 
SPB-34069,2022-07-02 13:28:57,페달
SPB-60144,2022-07-02 13:29:17,타이어 
SPB-48471,2022-07-02 13:30:16,체인
SPB-48471,2022-07-02 13:30:16,기타 
SPB-34363,2022-07-02 13:37:15,단말기
SPB-30352,2022-07-02 13:37:46,페달
SPB-33671,2022-07-02 13:38:32,페달
SPB-39419,2022-07-02 13:39:08,기타 
SPB-61266,2022-07-02 13:40:30,안장
SPB-33646,2022-07-02 13:43:27,체인
SPB-33646,2022-07-02 13:43:27,페달
SPB-55384,2022-07-02 13:46:58,단말기
SPB-51406,2022-07-02 13:48:06,타이어 
SPB-41579,2022-07-02 13:50:00,타이어 
SPB-56165,2022-07-02 13:58:50,단말기
SPB-52041,2022-07-02 13:59:38,체인
SPB-33757,2022-07-02 14:00:18,페달
SPB-31698,2022-07-02 14:00:54,페달
SPB-42756,2022-07-02 14:01:21,기타 
SPB-30707,2022-07-02 14:01:43,기타 
SPB-59407,2022-07-02 14:01:57,기타 
SPB-59407,2022-07-02 14:01:57,타이어 
SPB-50964,2022-07-02 14:09:34,타이어 
SPB-50964,2022-07-02 14:09:34,체인
SPB-33145,2022-07-02 14:13:37,기타 
SPB-61776,2022-07-02 14:13:58,기타 
SPB-40264,2022-07-02 14:19:47,타이어 
SPB-48847,2022-07-02 14:21:20,체인
SPB-57748,2022-07-02 14:28:09,타이어 
SPB-50531,2022-07-02 14:28:18,체인
SPB-60323,2022-07-02 14:29:33,타이어 
SPB-45686,2022-07-02 14:32:53,기타 
SPB-40820,2022-07-02 14:33:09,안장
SPB-58278,2022-07-02 14:44:01,기타 
SPB-83839,2022-07-02 14:46:29,기타 
SPB-55652,2022-07-02 14:53:33,단말기
SPB-38334,2022-07-02 14:54:14,기타 
SPB-55393,2022-07-02 14:55:00,타이어 
SPB-30578,2022-07-02 14:55:48,기타 
SPB-50004,2022-07-02 14:56:29,체인
SPB-50004,2022-07-02 14:56:29,페달
SPB-46454,2022-07-02 14:59:35,타이어 
SPB-46454,2022-07-02 14:59:35,기타 
SPB-44779,2022-07-02 15:01:39,체인
SPB-40033,2022-07-02 15:08:24,체인
SPB-31978,2022-07-02 15:10:30,단말기
SPB-32409,2022-07-02 15:13:12,페달
SPB-56876,2022-07-02 15:15:02,체인
SPB-39055,2022-07-02 15:15:12,안장
SPB-42541,2022-07-02 15:23:23,안장
SPB-32862,2022-07-02 15:23:28,타이어 
SPB-63760,2022-07-02 15:33:20,안장
SPB-48124,2022-07-02 15:33:39,타이어 
SPB-33961,2022-07-02 15:35:34,체인
SPB-33961,2022-07-02 15:35:34,페달
SPB-33172,2022-07-02 15:37:20,단말기
SPB-46886,2022-07-02 15:38:40,체인
SPB-46886,2022-07-02 15:38:40,페달
SPB-49102,2022-07-02 15:42:23,안장
SPB-57067,2022-07-02 15:43:06,기타 
SPB-32813,2022-07-02 15:44:26,기타 
SPB-56683,2022-07-02 15:47:13,타이어 
SPB-52752,2022-07-02 15:48:54,타이어 
SPB-41989,2022-07-02 15:52:21,안장
SPB-43669,2022-07-02 15:56:08,타이어 
SPB-62401,2022-07-02 15:56:51,안장
SPB-35587,2022-07-02 15:59:35,타이어 
SPB-50701,2022-07-02 16:00:24,기타 
SPB-54015,2022-07-02 16:06:44,타이어 
SPB-30360,2022-07-02 16:09:29,타이어 
SPB-42963,2022-07-02 16:12:53,타이어 
SPB-58435,2022-07-02 16:14:57,타이어 
SPB-30536,2022-07-02 16:15:46,안장
SPB-35055,2022-07-02 16:17:40,기타 
SPB-33548,2022-07-02 16:18:11,타이어 
SPB-56851,2022-07-02 16:21:12,기타 
SPB-32358,2022-07-02 16:22:49,타이어 
SPB-53344,2022-07-02 16:23:43,타이어 
SPB-53344,2022-07-02 16:23:43,체인
SPB-52319,2022-07-02 16:23:45,체인
SPB-45374,2022-07-02 16:26:52,체인
SPB-37653,2022-07-02 16:28:52,체인
SPB-37653,2022-07-02 16:28:52,페달
SPB-59463,2022-07-02 16:30:32,기타 
SPB-43738,2022-07-02 16:31:17,기타 
SPB-63412,2022-07-02 16:34:40,안장
SPB-33486,2022-07-02 16:36:21,단말기
SPB-59174,2022-07-02 16:36:34,기타 
SPB-50095,2022-07-02 16:48:39,기타 
SPB-62958,2022-07-02 16:49:18,타이어 
SPB-48623,2022-07-02 16:49:37,기타 
SPB-32022,2022-07-02 16:53:12,체인
SPB-32022,2022-07-02 16:53:12,페달
SPB-57099,2022-07-02 16:53:13,타이어 
SPB-46363,2022-07-02 16:55:50,체인
SPB-32893,2022-07-02 16:56:10,기타 
SPB-55634,2022-07-02 16:56:46,타이어 
SPB-57915,2022-07-02 16:57:48,기타 
SPB-61090,2022-07-02 16:58:07,기타 
SPB-51493,2022-07-02 17:01:50,체인
SPB-57521,2022-07-02 17:02:31,체인
SPB-57521,2022-07-02 17:02:31,안장
SPB-31191,2022-07-02 17:04:22,단말기
SPB-61187,2022-07-02 17:06:42,체인
SPB-54936,2022-07-02 17:07:36,타이어 
SPB-56723,2022-07-02 17:09:34,안장
SPB-40467,2022-07-02 17:10:59,타이어 
SPB-35372,2022-07-02 17:14:19,기타 
SPB-38801,2022-07-02 17:15:03,안장
SPB-35734,2022-07-02 17:19:55,기타 
SPB-32092,2022-07-02 17:20:12,안장
SPB-32852,2022-07-02 17:26:06,기타 
SPB-32852,2022-07-02 17:26:06,페달
SPB-41829,2022-07-02 17:30:04,기타 
SPB-55431,2022-07-02 17:32:20,타이어 
SPB-30987,2022-07-02 17:32:53,페달
SPB-52182,2022-07-02 17:35:51,안장
SPB-53311,2022-07-02 17:36:35,기타 
SPB-84571,2022-07-02 17:37:44,타이어 
SPB-32086,2022-07-02 17:41:17,페달
SPB-47929,2022-07-02 17:42:02,체인
SPB-56910,2022-07-02 17:47:30,기타 
SPB-53648,2022-07-02 17:48:52,단말기
SPB-35002,2022-07-02 17:49:10,안장
SPB-51472,2022-07-02 17:56:14,기타 
SPB-30293,2022-07-02 17:56:17,안장
SPB-53131,2022-07-02 17:57:07,타이어 
SPB-48545,2022-07-02 17:57:29,기타 
SPB-58589,2022-07-02 17:59:39,안장
SPB-47985,2022-07-02 18:03:22,기타 
SPB-46239,2022-07-02 18:06:01,기타 
SPB-40068,2022-07-02 18:06:13,타이어 
SPB-51690,2022-07-02 18:06:14,기타 
SPB-57937,2022-07-02 18:11:22,타이어 
SPB-36754,2022-07-02 18:12:47,단말기
SPB-56789,2022-07-02 18:12:58,안장
SPB-53221,2022-07-02 18:13:34,체인
SPB-39615,2022-07-02 18:17:38,기타 
SPB-36365,2022-07-02 18:25:04,기타 
SPB-61390,2022-07-02 18:27:29,안장
SPB-33777,2022-07-02 18:28:16,체인
SPB-33777,2022-07-02 18:28:16,기타 
SPB-51526,2022-07-02 18:30:57,기타 
SPB-32781,2022-07-02 18:31:54,체인
SPB-36697,2022-07-02 18:34:09,타이어 
SPB-45691,2022-07-02 18:36:06,타이어 
SPB-44212,2022-07-02 18:36:06,단말기
SPB-44212,2022-07-02 18:36:06,안장
SPB-44212,2022-07-02 18:36:06,페달
SPB-44212,2022-07-02 18:36:06,체인
SPB-44212,2022-07-02 18:36:06,기타 
SPB-44212,2022-07-02 18:36:06,타이어 
SPB-48031,2022-07-02 18:38:03,단말기
SPB-53163,2022-07-02 18:40:15,기타 
SPB-50357,2022-07-02 18:40:57,단말기
SPB-31219,2022-07-02 18:43:41,페달
SPB-62721,2022-07-02 18:44:06,안장
SPB-46548,2022-07-02 18:44:53,기타 
SPB-52191,2022-07-02 18:46:35,타이어 
SPB-50460,2022-07-02 18:47:37,안장
SPB-45303,2022-07-02 18:48:18,체인
SPB-32428,2022-07-02 18:54:16,안장
SPB-58094,2022-07-02 18:59:24,안장
SPB-37240,2022-07-02 19:00:01,타이어 
SPB-52084,2022-07-02 19:01:15,단말기
SPB-30173,2022-07-02 19:01:32,기타 
SPB-56957,2022-07-02 19:02:06,기타 
SPB-37206,2022-07-02 19:04:59,안장
SPB-53626,2022-07-02 19:06:18,체인
SPB-62606,2022-07-02 19:06:51,타이어 
SPB-48567,2022-07-02 19:09:03,타이어 
SPB-41457,2022-07-02 19:09:17,페달
SPB-40301,2022-07-02 19:15:08,안장
SPB-48886,2022-07-02 19:22:04,타이어 
SPB-53714,2022-07-02 19:22:17,타이어 
SPB-47928,2022-07-02 19:23:39,타이어 
SPB-56016,2022-07-02 19:24:50,기타 
SPB-57620,2022-07-02 19:25:25,기타 
SPB-47893,2022-07-02 19:26:21,타이어 
SPB-55230,2022-07-02 19:27:15,단말기
SPB-39545,2022-07-02 19:28:52,안장
SPB-50346,2022-07-02 19:29:09,단말기
SPB-57449,2022-07-02 19:30:16,기타 
SPB-55999,2022-07-02 19:33:55,체인
SPB-81860,2022-07-02 19:34:41,단말기
SPB-81860,2022-07-02 19:34:41,기타 
SPB-53563,2022-07-02 19:36:05,타이어 
SPB-30614,2022-07-02 19:38:54,체인
SPB-42309,2022-07-02 19:40:24,체인
SPB-61936,2022-07-02 19:42:55,안장
SPB-58101,2022-07-02 19:47:40,단말기
SPB-58044,2022-07-02 19:48:10,타이어 
SPB-58331,2022-07-02 19:48:19,기타 
SPB-44123,2022-07-02 19:48:55,타이어 
SPB-39667,2022-07-02 19:52:23,타이어 
SPB-56178,2022-07-02 19:53:30,기타 
SPB-56936,2022-07-02 20:00:25,안장
SPB-54727,2022-07-02 20:02:00,체인
SPB-33383,2022-07-02 20:04:30,기타 
SPB-43906,2022-07-02 20:04:31,체인
SPB-63668,2022-07-02 20:05:30,안장
SPB-48908,2022-07-02 20:06:04,페달
SPB-43705,2022-07-02 20:06:16,타이어 
SPB-56178,2022-07-02 20:11:32,타이어 
SPB-38778,2022-07-02 20:13:31,타이어 
SPB-56401,2022-07-02 20:14:06,타이어 
SPB-53160,2022-07-02 20:17:51,체인
SPB-41952,2022-07-02 20:20:38,타이어 
SPB-31464,2022-07-02 20:21:52,페달
SPB-39259,2022-07-02 20:23:35,안장
SPB-46107,2022-07-02 20:23:58,안장
SPB-50004,2022-07-02 20:24:21,단말기
SPB-48572,2022-07-02 20:26:21,타이어 
